,Query_ID,Target_ID,q-value
81,Motif_23_Human,Motif_39_Human,0.0179603
82,Motif_24_Human,Motif_24_Human,1.0866599999999999e-21
83,Motif_25_Human,Motif_25_Human,1.92274e-23
84,Motif_25_Human,Motif_84_Human,0.0169367
85,Motif_25_Human,Motif_76_Human,0.0169377
86,Motif_25_Human,Motif_40_Human,0.0187495
87,Motif_25_Human,Motif_10_Human,0.0369777
88,Motif_25_Human,Motif_103_Human,0.0369777
89,Motif_25_Human,Motif_34_Human,0.0742482
90,Motif_25_Human,Motif_35_Human,0.0742482
91,Motif_26_Human,Motif_26_Human,1.2854100000000001e-23
92,Motif_27_Human,Motif_27_Human,4.0386100000000006e-24
93,Motif_28_Human,Motif_28_Human,4.43396e-23
94,Motif_28_Human,Motif_118_Human,0.00241623
95,Motif_28_Human,Motif_15_Human,0.021715
96,Motif_28_Human,Motif_32_Human,0.0539797
97,Motif_28_Human,Motif_120_Human,0.093325
98,Motif_29_Human,Motif_29_Human,1.20109e-22
99,Motif_30_Human,Motif_30_Human,1.20454e-21
100,Motif_30_Human,Motif_100_Human,0.0634072
101,Motif_31_Human,Motif_31_Human,3.9283499999999995e-20
102,Motif_32_Human,Motif_32_Human,3.3327600000000004e-24
103,Motif_32_Human,Motif_118_Human,0.00320124
104,Motif_32_Human,Motif_28_Human,0.0867673
105,Motif_33_Human,Motif_33_Human,8.39555e-27
106,Motif_34_Human,Motif_34_Human,1.52739e-19
107,Motif_34_Human,Motif_10_Human,7.68715e-08
108,Motif_34_Human,Motif_103_Human,3.57507e-07
109,Motif_34_Human,Motif_35_Human,0.000110846
110,Motif_34_Human,Motif_0_Human,0.000326052
111,Motif_34_Human,Motif_8_Human,0.000552469
112,Motif_34_Human,Motif_64_Human,0.00815176
113,Motif_34_Human,Motif_84_Human,0.013799
114,Motif_34_Human,Motif_83_Human,0.013799
115,Motif_34_Human,Motif_40_Human,0.0167493
116,Motif_34_Human,Motif_25_Human,0.0219328
117,Motif_34_Human,Motif_126_Human,0.0530024
118,Motif_34_Human,Motif_93_Human,0.0558729
119,Motif_34_Human,Motif_114_Human,0.0591726
120,Motif_34_Human,Motif_59_Human,0.0629081
121,Motif_34_Human,Motif_76_Human,0.0670965
122,Motif_34_Human,Motif_99_Human,0.098215
123,Motif_35_Human,Motif_35_Human,1.26128e-22
124,Motif_35_Human,Motif_10_Human,1.11739e-05
125,Motif_35_Human,Motif_34_Human,1.33646e-05
126,Motif_35_Human,Motif_103_Human,1.33646e-05
127,Motif_35_Human,Motif_0_Human,9.49637e-05
128,Motif_35_Human,Motif_83_Human,0.000105078
129,Motif_35_Human,Motif_8_Human,0.00294238
130,Motif_35_Human,Motif_124_Human,0.00633859
131,Motif_35_Human,Motif_76_Human,0.00740553
132,Motif_35_Human,Motif_64_Human,0.00740553
133,Motif_35_Human,Motif_84_Human,0.0126744
134,Motif_35_Human,Motif_99_Human,0.0126799
135,Motif_35_Human,Motif_40_Human,0.0139125
136,Motif_35_Human,Motif_25_Human,0.0153146
137,Motif_35_Human,Motif_111_Human,0.0183606
138,Motif_35_Human,Motif_77_Human,0.032701
139,Motif_35_Human,Motif_126_Human,0.0359368
140,Motif_35_Human,Motif_59_Human,0.0426612
141,Motif_35_Human,Motif_93_Human,0.0839828
142,Motif_36_Human,Motif_36_Human,8.61943e-25
143,Motif_37_Human,Motif_37_Human,2.1097e-25
144,Motif_38_Human,Motif_38_Human,3.32187e-21
145,Motif_39_Human,Motif_39_Human,3.46519e-22
146,Motif_39_Human,Motif_88_Human,0.00273411
147,Motif_39_Human,Motif_111_Human,0.00850912
148,Motif_39_Human,Motif_23_Human,0.0190397
149,Motif_39_Human,Motif_106_Human,0.0977332
150,Motif_40_Human,Motif_40_Human,9.5644e-24
151,Motif_40_Human,Motif_76_Human,0.00958804
152,Motif_40_Human,Motif_25_Human,0.0118141
153,Motif_40_Human,Motif_59_Human,0.0118141
154,Motif_40_Human,Motif_103_Human,0.0218563
155,Motif_40_Human,Motif_34_Human,0.0568272
156,Motif_40_Human,Motif_77_Human,0.0568272
157,Motif_40_Human,Motif_35_Human,0.0568272
158,Motif_40_Human,Motif_21_Human,0.0658159
159,Motif_40_Human,Motif_107_Human,0.0825499
160,Motif_40_Human,Motif_10_Human,0.0825499
161,Motif_40_Human,Motif_93_Human,0.0971643
162,Motif_40_Human,Motif_84_Human,0.0971643
163,Motif_41_Human,Motif_41_Human,1.67297e-23
164,Motif_41_Human,Motif_73_Human,0.00998571
165,Motif_42_Human,Motif_42_Human,1.2775900000000001e-23
166,Motif_42_Human,Motif_54_Human,0.0589633
167,Motif_42_Human,Motif_27_Human,0.0976847
168,Motif_42_Human,Motif_60_Human,0.0976847
169,Motif_43_Human,Motif_43_Human,4.53666e-25
170,Motif_44_Human,Motif_44_Human,1.31864e-23
171,Motif_44_Human,Motif_72_Human,0.0392983
172,Motif_44_Human,Motif_7_Human,0.0811686
173,Motif_44_Human,Motif_49_Human,0.0811686
174,Motif_44_Human,Motif_43_Human,0.0811686
175,Motif_45_Human,Motif_45_Human,1.13734e-25
176,Motif_45_Human,Motif_46_Human,0.038187
177,Motif_46_Human,Motif_46_Human,1.1687e-26
178,Motif_46_Human,Motif_45_Human,0.0569474
179,Motif_47_Human,Motif_47_Human,6.64623e-23
180,Motif_48_Human,Motif_48_Human,7.77637e-23
181,Motif_48_Human,Motif_66_Human,0.0233011
182,Motif_48_Human,Motif_71_Human,0.0233011
183,Motif_49_Human,Motif_49_Human,5.410500000000001e-25
184,Motif_49_Human,Motif_125_Human,0.0400931
185,Motif_50_Human,Motif_50_Human,5.69283e-26
186,Motif_51_Human,Motif_51_Human,7.9284e-24
187,Motif_52_Human,Motif_52_Human,3.32492e-24
188,Motif_53_Human,Motif_53_Human,2.4774700000000002e-23
189,Motif_53_Human,Motif_70_Human,0.0247442
190,Motif_54_Human,Motif_54_Human,1.87417e-26
191,Motif_54_Human,Motif_42_Human,0.0525663
192,Motif_55_Human,Motif_55_Human,1.86141e-23
193,Motif_55_Human,Motif_102_Human,0.00175903
194,Motif_55_Human,Motif_53_Human,0.0805945
195,Motif_56_Human,Motif_56_Human,4.4325599999999995e-21
196,Motif_56_Human,Motif_63_Human,0.0324104
197,Motif_56_Human,Motif_117_Human,0.0335515
198,Motif_57_Human,Motif_57_Human,6.700090000000001e-24
199,Motif_57_Human,Motif_65_Human,0.0592678
200,Motif_58_Human,Motif_58_Human,5.81883e-23
201,Motif_58_Human,Motif_123_Human,0.00730276
202,Motif_58_Human,Motif_90_Human,0.050473
203,Motif_58_Human,Motif_68_Human,0.0603938
204,Motif_58_Human,Motif_53_Human,0.0974024
205,Motif_58_Human,Motif_102_Human,0.0974024
206,Motif_58_Human,Motif_28_Human,0.0974024
207,Motif_59_Human,Motif_59_Human,9.44499e-25
208,Motif_59_Human,Motif_40_Human,0.0122936
209,Motif_59_Human,Motif_126_Human,0.0122936
210,Motif_59_Human,Motif_78_Human,0.0194618
211,Motif_59_Human,Motif_8_Human,0.0420935
212,Motif_59_Human,Motif_76_Human,0.0690443
213,Motif_59_Human,Motif_103_Human,0.0690443
214,Motif_60_Human,Motif_60_Human,2.48466e-24
215,Motif_60_Human,Motif_110_Human,0.00727974
216,Motif_60_Human,Motif_61_Human,0.00727974
217,Motif_60_Human,Motif_90_Human,0.0590963
218,Motif_60_Human,Motif_20_Human,0.0911142
219,Motif_61_Human,Motif_61_Human,9.799999999999999e-24
220,Motif_61_Human,Motif_60_Human,0.00718392
221,Motif_61_Human,Motif_97_Human,0.0598998
222,Motif_62_Human,Motif_62_Human,8.477230000000001e-24
223,Motif_63_Human,Motif_63_Human,1.3634e-24
224,Motif_63_Human,Motif_56_Human,0.0229503
225,Motif_64_Human,Motif_64_Human,3.8112099999999997e-20
226,Motif_64_Human,Motif_10_Human,0.0259766
227,Motif_64_Human,Motif_84_Human,0.0259766
228,Motif_64_Human,Motif_111_Human,0.0259766
229,Motif_64_Human,Motif_34_Human,0.0286098
230,Motif_64_Human,Motif_35_Human,0.0441624
231,Motif_64_Human,Motif_103_Human,0.0970946
232,Motif_65_Human,Motif_65_Human,1.97818e-20
233,Motif_66_Human,Motif_66_Human,4.7953299999999995e-20
234,Motif_66_Human,Motif_71_Human,0.00661779
235,Motif_66_Human,Motif_48_Human,0.0395452
236,Motif_66_Human,Motif_112_Human,0.0920593
237,Motif_67_Human,Motif_67_Human,2.10405e-21
238,Motif_67_Human,Motif_42_Human,0.0682916
239,Motif_68_Human,Motif_68_Human,4.7229100000000004e-23
240,Motif_68_Human,Motif_58_Human,0.0817677
241,Motif_68_Human,Motif_14_Human,0.0817677
242,Motif_68_Human,Motif_31_Human,0.0817677
243,Motif_68_Human,Motif_123_Human,0.0887563
244,Motif_68_Human,Motif_70_Human,0.088951
245,Motif_68_Human,Motif_15_Human,0.088951
246,Motif_68_Human,Motif_42_Human,0.088951
247,Motif_68_Human,Motif_71_Human,0.088951
248,Motif_69_Human,Motif_69_Human,1.0762699999999999e-22
249,Motif_70_Human,Motif_70_Human,1.4646199999999999e-25
250,Motif_70_Human,Motif_53_Human,0.0177916
251,Motif_71_Human,Motif_71_Human,2.90594e-25
252,Motif_71_Human,Motif_66_Human,0.00396744
253,Motif_71_Human,Motif_48_Human,0.0332466
254,Motif_71_Human,Motif_31_Human,0.0750304
255,Motif_72_Human,Motif_72_Human,1.8019200000000002e-24
256,Motif_72_Human,Motif_120_Human,0.0211279
257,Motif_72_Human,Motif_44_Human,0.0211279
258,Motif_73_Human,Motif_73_Human,7.823939999999999e-20
259,Motif_73_Human,Motif_41_Human,0.0116419
260,Motif_74_Human,Motif_74_Human,4.32203e-22
261,Motif_75_Human,Motif_75_Human,4.2946799999999996e-21
262,Motif_76_Human,Motif_76_Human,6.86704e-22
263,Motif_76_Human,Motif_40_Human,0.012361
264,Motif_76_Human,Motif_25_Human,0.012361
265,Motif_76_Human,Motif_35_Human,0.0491049
266,Motif_76_Human,Motif_80_Human,0.0786433
267,Motif_76_Human,Motif_0_Human,0.0786433
268,Motif_76_Human,Motif_21_Human,0.0786433
269,Motif_76_Human,Motif_59_Human,0.0786433
270,Motif_76_Human,Motif_77_Human,0.0786433
271,Motif_76_Human,Motif_103_Human,0.0786433
272,Motif_76_Human,Motif_126_Human,0.0786433
273,Motif_77_Human,Motif_77_Human,1.52243e-22
274,Motif_77_Human,Motif_108_Human,0.00962761
275,Motif_77_Human,Motif_114_Human,0.0510123
276,Motif_77_Human,Motif_83_Human,0.0510123
277,Motif_77_Human,Motif_40_Human,0.0948082
278,Motif_78_Human,Motif_78_Human,3.84968e-22
279,Motif_78_Human,Motif_59_Human,0.0704783
280,Motif_79_Human,Motif_79_Human,3.78506e-23
281,Motif_79_Human,Motif_14_Human,0.0104876
282,Motif_79_Human,Motif_13_Human,0.0273515
283,Motif_79_Human,Motif_17_Human,0.0273515
284,Motif_79_Human,Motif_109_Human,0.0614805
285,Motif_80_Human,Motif_80_Human,7.24976e-23
286,Motif_80_Human,Motif_107_Human,0.0402706
287,Motif_80_Human,Motif_21_Human,0.0402706
288,Motif_81_Human,Motif_81_Human,3.2944100000000003e-24
289,Motif_82_Human,Motif_82_Human,1.3002200000000001e-23
290,Motif_82_Human,Motif_14_Human,0.0201878
291,Motif_83_Human,Motif_83_Human,4.62147e-19
292,Motif_83_Human,Motif_124_Human,0.00299067
293,Motif_83_Human,Motif_35_Human,0.00299067
294,Motif_83_Human,Motif_0_Human,0.00959823
295,Motif_83_Human,Motif_77_Human,0.0454276
296,Motif_83_Human,Motif_34_Human,0.0454276
297,Motif_83_Human,Motif_99_Human,0.055061
298,Motif_83_Human,Motif_10_Human,0.0721584
299,Motif_83_Human,Motif_69_Human,0.0889522
300,Motif_84_Human,Motif_84_Human,6.45171e-24
301,Motif_84_Human,Motif_25_Human,0.012579
302,Motif_84_Human,Motif_64_Human,0.0218499
303,Motif_84_Human,Motif_34_Human,0.063017
304,Motif_84_Human,Motif_35_Human,0.0747343
305,Motif_84_Human,Motif_103_Human,0.0747343
306,Motif_84_Human,Motif_10_Human,0.0747343
307,Motif_84_Human,Motif_19_Human,0.0747343
308,Motif_85_Human,Motif_85_Human,5.54106e-25
309,Motif_86_Human,Motif_86_Human,2.33607e-23
310,Motif_86_Human,Motif_107_Human,0.0213029
311,Motif_87_Human,Motif_87_Human,1.21903e-22
312,Motif_88_Human,Motif_88_Human,3.2935800000000004e-24
313,Motif_88_Human,Motif_111_Human,0.000379343
314,Motif_88_Human,Motif_39_Human,0.00122034
315,Motif_88_Human,Motif_124_Human,0.0486351
316,Motif_88_Human,Motif_93_Human,0.0547037
317,Motif_89_Human,Motif_89_Human,1.74797e-23
318,Motif_89_Human,Motif_122_Human,0.0116924
319,Motif_89_Human,Motif_121_Human,0.0296592
320,Motif_90_Human,Motif_90_Human,1.17952e-25
321,Motif_90_Human,Motif_58_Human,0.035362
322,Motif_90_Human,Motif_60_Human,0.035362
323,Motif_90_Human,Motif_75_Human,0.0639636
324,Motif_90_Human,Motif_63_Human,0.0639636
325,Motif_90_Human,Motif_15_Human,0.0690674
326,Motif_90_Human,Motif_33_Human,0.0787279
327,Motif_90_Human,Motif_5_Human,0.0787279
328,Motif_91_Human,Motif_91_Human,3.07837e-25
329,Motif_92_Human,Motif_92_Human,3.56417e-22
330,Motif_92_Human,Motif_126_Human,0.00524496
331,Motif_92_Human,Motif_99_Human,0.0313701
332,Motif_92_Human,Motif_94_Human,0.0642318
333,Motif_93_Human,Motif_93_Human,2.17951e-23
334,Motif_93_Human,Motif_99_Human,0.0613618
335,Motif_94_Human,Motif_94_Human,3.0138500000000004e-26
336,Motif_94_Human,Motif_92_Human,0.0915643
337,Motif_95_Human,Motif_95_Human,8.28159e-28
338,Motif_96_Human,Motif_96_Human,1.4577099999999998e-21
339,Motif_97_Human,Motif_97_Human,7.16361e-26
340,Motif_98_Human,Motif_98_Human,4.49317e-21
341,Motif_99_Human,Motif_99_Human,3.32466e-22
342,Motif_99_Human,Motif_93_Human,0.0326848
343,Motif_99_Human,Motif_92_Human,0.0326848
344,Motif_99_Human,Motif_35_Human,0.050276
345,Motif_99_Human,Motif_83_Human,0.050276
346,Motif_99_Human,Motif_124_Human,0.0648717
347,Motif_99_Human,Motif_0_Human,0.0648717
348,Motif_100_Human,Motif_100_Human,2.08077e-24
349,Motif_100_Human,Motif_30_Human,0.0447522
350,Motif_100_Human,Motif_69_Human,0.0448563
351,Motif_101_Human,Motif_101_Human,1.3177600000000001e-23
352,Motif_102_Human,Motif_102_Human,2.58298e-25
353,Motif_102_Human,Motif_55_Human,0.00330692
354,Motif_103_Human,Motif_103_Human,1.8919099999999999e-22
355,Motif_103_Human,Motif_34_Human,2.73495e-08
356,Motif_103_Human,Motif_10_Human,5.2632e-06
357,Motif_103_Human,Motif_35_Human,1.86366e-05
358,Motif_103_Human,Motif_0_Human,0.000302334
359,Motif_103_Human,Motif_8_Human,0.00066306
360,Motif_103_Human,Motif_40_Human,0.00692434
361,Motif_103_Human,Motif_25_Human,0.0105553
362,Motif_103_Human,Motif_84_Human,0.024535
363,Motif_103_Human,Motif_64_Human,0.0353151
364,Motif_103_Human,Motif_59_Human,0.0353151
365,Motif_103_Human,Motif_76_Human,0.0353151
366,Motif_103_Human,Motif_114_Human,0.0353151
367,Motif_103_Human,Motif_83_Human,0.045034
368,Motif_103_Human,Motif_126_Human,0.045034
369,Motif_103_Human,Motif_77_Human,0.0490884
370,Motif_103_Human,Motif_93_Human,0.0717851
371,Motif_103_Human,Motif_99_Human,0.0901314
372,Motif_103_Human,Motif_124_Human,0.093289
373,Motif_103_Human,Motif_108_Human,0.093289
374,Motif_104_Human,Motif_104_Human,1.2000199999999999e-25
375,Motif_105_Human,Motif_105_Human,3.69035e-21
376,Motif_106_Human,Motif_106_Human,3.1462299999999997e-21
377,Motif_106_Human,Motif_123_Human,0.0368264
378,Motif_106_Human,Motif_39_Human,0.0999098
379,Motif_107_Human,Motif_107_Human,1.50311e-25
380,Motif_107_Human,Motif_86_Human,0.0369425
381,Motif_107_Human,Motif_80_Human,0.0460733
382,Motif_108_Human,Motif_108_Human,1.0411200000000001e-24
383,Motif_108_Human,Motif_77_Human,0.00371844
384,Motif_109_Human,Motif_109_Human,2.20612e-27
385,Motif_109_Human,Motif_17_Human,0.00293912
386,Motif_109_Human,Motif_115_Human,0.00379595
387,Motif_109_Human,Motif_79_Human,0.0677799
388,Motif_110_Human,Motif_110_Human,1.18789e-25
389,Motif_110_Human,Motif_60_Human,0.0128386
390,Motif_111_Human,Motif_111_Human,6.2726600000000004e-24
391,Motif_111_Human,Motif_88_Human,0.00043616
392,Motif_111_Human,Motif_39_Human,0.00647255
393,Motif_111_Human,Motif_64_Human,0.0151236
394,Motif_111_Human,Motif_124_Human,0.0151236
395,Motif_112_Human,Motif_112_Human,1.0941199999999999e-21
396,Motif_113_Human,Motif_113_Human,7.3381899999999995e-25
397,Motif_114_Human,Motif_114_Human,8.26224e-23
398,Motif_114_Human,Motif_77_Human,0.0776554
399,Motif_115_Human,Motif_115_Human,5.29094e-26
400,Motif_115_Human,Motif_17_Human,0.000158303
401,Motif_115_Human,Motif_109_Human,0.00566166
402,Motif_116_Human,Motif_116_Human,2.79852e-27
403,Motif_117_Human,Motif_117_Human,9.369910000000001e-24
404,Motif_117_Human,Motif_56_Human,0.0585051
405,Motif_118_Human,Motif_118_Human,9.17498e-23
406,Motif_118_Human,Motif_28_Human,0.00233763
407,Motif_118_Human,Motif_32_Human,0.00233763
408,Motif_119_Human,Motif_119_Human,2.45573e-25
409,Motif_120_Human,Motif_120_Human,1.95213e-23
410,Motif_120_Human,Motif_7_Human,0.0436955
411,Motif_120_Human,Motif_72_Human,0.0436955
412,Motif_121_Human,Motif_121_Human,6.78672e-24
413,Motif_122_Human,Motif_122_Human,1.61911e-23
414,Motif_122_Human,Motif_89_Human,0.0262243
415,Motif_123_Human,Motif_123_Human,2.57117e-22
416,Motif_123_Human,Motif_58_Human,0.00600245
417,Motif_123_Human,Motif_106_Human,0.0323066
418,Motif_124_Human,Motif_124_Human,1.18548e-25
419,Motif_124_Human,Motif_83_Human,0.000638195
420,Motif_124_Human,Motif_0_Human,0.00975313
421,Motif_124_Human,Motif_111_Human,0.00975313
422,Motif_124_Human,Motif_35_Human,0.0168274
423,Motif_124_Human,Motif_88_Human,0.0221871
424,Motif_124_Human,Motif_93_Human,0.0383972
425,Motif_124_Human,Motif_99_Human,0.0555794
426,Motif_124_Human,Motif_126_Human,0.0740915
427,Motif_125_Human,Motif_125_Human,8.702589999999999e-21
428,Motif_125_Human,Motif_49_Human,0.0234314
429,Motif_126_Human,Motif_126_Human,6.29104e-21
430,Motif_126_Human,Motif_92_Human,0.0153366
431,Motif_126_Human,Motif_59_Human,0.0339074
432,Motif_127_Human,Motif_127_Human,8.54107e-25
0,Motif_0_Human,Motif_121_Mouse,0.0170358
1,Motif_0_Human,Motif_19_Mouse,0.0973348
2,Motif_0_Human,Motif_75_Mouse,0.0973348
3,Motif_3_Human,Motif_94_Mouse,0.0746831
4,Motif_7_Human,Motif_97_Mouse,0.0107336
5,Motif_7_Human,Motif_69_Mouse,0.0796978
6,Motif_8_Human,Motif_121_Mouse,0.000707502
7,Motif_8_Human,Motif_104_Mouse,0.0274719
8,Motif_8_Human,Motif_2_Mouse,0.0326601
9,Motif_8_Human,Motif_90_Mouse,0.0934302
10,Motif_8_Human,Motif_19_Mouse,0.0961798
11,Motif_10_Human,Motif_121_Mouse,0.0248595
12,Motif_10_Human,Motif_104_Mouse,0.0248595
13,Motif_10_Human,Motif_19_Mouse,0.0248595
14,Motif_10_Human,Motif_2_Mouse,0.0343433
15,Motif_10_Human,Motif_81_Mouse,0.0458115
16,Motif_10_Human,Motif_75_Mouse,0.0719192
17,Motif_10_Human,Motif_14_Mouse,0.0757247
18,Motif_12_Human,Motif_125_Mouse,0.050445
19,Motif_15_Human,Motif_93_Mouse,0.0105401
20,Motif_15_Human,Motif_72_Mouse,0.0816343
21,Motif_15_Human,Motif_124_Mouse,0.0816343
22,Motif_21_Human,Motif_43_Mouse,0.00402497
23,Motif_21_Human,Motif_10_Mouse,0.0536425
24,Motif_23_Human,Motif_5_Mouse,0.0968267
25,Motif_25_Human,Motif_44_Mouse,0.0251784
26,Motif_25_Human,Motif_98_Mouse,0.0251784
27,Motif_25_Human,Motif_9_Mouse,0.0251784
28,Motif_25_Human,Motif_81_Mouse,0.0251816
29,Motif_25_Human,Motif_104_Mouse,0.0356826
30,Motif_25_Human,Motif_75_Mouse,0.0356826
31,Motif_25_Human,Motif_103_Mouse,0.0356826
32,Motif_25_Human,Motif_121_Mouse,0.0356826
33,Motif_25_Human,Motif_14_Mouse,0.0356826
34,Motif_25_Human,Motif_53_Mouse,0.0447897
35,Motif_25_Human,Motif_82_Mouse,0.0969334
36,Motif_26_Human,Motif_95_Mouse,0.00467493
37,Motif_26_Human,Motif_25_Mouse,0.0442868
38,Motif_28_Human,Motif_93_Mouse,0.0109133
39,Motif_28_Human,Motif_28_Mouse,0.0196424
40,Motif_28_Human,Motif_72_Mouse,0.0923516
41,Motif_30_Human,Motif_49_Mouse,0.0712914
42,Motif_30_Human,Motif_100_Mouse,0.0712914
43,Motif_30_Human,Motif_50_Mouse,0.0712914
44,Motif_30_Human,Motif_3_Mouse,0.0712914
45,Motif_31_Human,Motif_72_Mouse,0.0332287
46,Motif_31_Human,Motif_1_Mouse,0.0332287
47,Motif_34_Human,Motif_121_Mouse,0.0333789
48,Motif_34_Human,Motif_19_Mouse,0.0409487
49,Motif_34_Human,Motif_81_Mouse,0.0409487
50,Motif_34_Human,Motif_75_Mouse,0.0409487
51,Motif_34_Human,Motif_104_Mouse,0.0409613
52,Motif_34_Human,Motif_2_Mouse,0.0566982
53,Motif_35_Human,Motif_14_Mouse,0.0220972
54,Motif_35_Human,Motif_121_Mouse,0.0220972
55,Motif_35_Human,Motif_2_Mouse,0.0240242
56,Motif_35_Human,Motif_19_Mouse,0.0412366
57,Motif_35_Human,Motif_104_Mouse,0.0509027
58,Motif_38_Human,Motif_57_Mouse,0.0122986
59,Motif_39_Human,Motif_45_Mouse,0.00752344
60,Motif_39_Human,Motif_115_Mouse,0.0115014
61,Motif_39_Human,Motif_40_Mouse,0.0192695
62,Motif_39_Human,Motif_48_Mouse,0.0881032
63,Motif_39_Human,Motif_61_Mouse,0.08859
64,Motif_40_Human,Motif_14_Mouse,0.0371923
65,Motif_40_Human,Motif_50_Mouse,0.0409022
66,Motif_40_Human,Motif_81_Mouse,0.0409022
67,Motif_40_Human,Motif_121_Mouse,0.0816167
68,Motif_40_Human,Motif_70_Mouse,0.0816167
69,Motif_40_Human,Motif_101_Mouse,0.0816167
70,Motif_40_Human,Motif_77_Mouse,0.0816167
71,Motif_40_Human,Motif_9_Mouse,0.0931461
72,Motif_40_Human,Motif_123_Mouse,0.0984817
73,Motif_41_Human,Motif_125_Mouse,0.0309603
74,Motif_42_Human,Motif_95_Mouse,0.0892603
75,Motif_42_Human,Motif_56_Mouse,0.0892603
76,Motif_43_Human,Motif_0_Mouse,0.0122823
77,Motif_48_Human,Motif_8_Mouse,0.0017211
78,Motif_49_Human,Motif_88_Mouse,0.0310749
79,Motif_53_Human,Motif_72_Mouse,0.0151805
80,Motif_54_Human,Motif_29_Mouse,0.0155345
81,Motif_54_Human,Motif_30_Mouse,0.0155345
