,Species,Cluster,Motif,Influe
65,Human,Muscle,Filter_13,-0.66269535
66,Human,Neuron,Filter_13,-0.34989598
67,Human,Proliferating,Filter_13,0.49678427
68,Human,Secretory,Filter_13,0.22197025
69,Human,Stromal,Filter_13,-0.8595461
70,Human,Endothelial,Filter_14,0.35795882
71,Human,Epithelial,Filter_14,0.2342486
72,Human,Erythroid,Filter_14,-1.2118677
73,Human,Germ,Filter_14,-0.47143690000000005
74,Human,Immune,Filter_14,0.40177864
75,Human,Muscle,Filter_14,-0.3957155
76,Human,Neuron,Filter_14,-0.42594615
77,Human,Proliferating,Filter_14,0.13901095
78,Human,Secretory,Filter_14,0.65967697
79,Human,Stromal,Filter_14,-0.44155568
80,Human,Endothelial,Filter_15,0.45152435
81,Human,Epithelial,Filter_15,0.25456384
82,Human,Erythroid,Filter_15,-1.3780587
83,Human,Germ,Filter_15,-0.35746264
84,Human,Immune,Filter_15,0.19193856
85,Human,Muscle,Filter_15,-0.30850407
86,Human,Neuron,Filter_15,-0.29686418
87,Human,Proliferating,Filter_15,0.16908114
88,Human,Secretory,Filter_15,0.816567
89,Human,Stromal,Filter_15,-0.3638705
90,Human,Endothelial,Filter_16,0.4234331
91,Human,Epithelial,Filter_16,0.06050015
92,Human,Erythroid,Filter_16,0.025494799
93,Human,Germ,Filter_16,0.6487459
94,Human,Immune,Filter_16,0.64910436
95,Human,Muscle,Filter_16,-0.4374499
96,Human,Neuron,Filter_16,-1.7381453999999998
97,Human,Proliferating,Filter_16,0.21104303
98,Human,Secretory,Filter_16,0.06079136
99,Human,Stromal,Filter_16,-0.39361134
100,Human,Endothelial,Filter_17,-0.15988661
101,Human,Epithelial,Filter_17,0.051820472
102,Human,Erythroid,Filter_17,1.2305329
103,Human,Germ,Filter_17,-0.5456795999999999
104,Human,Immune,Filter_17,0.38510767
105,Human,Muscle,Filter_17,-0.044698082
106,Human,Neuron,Filter_17,-1.1702166
107,Human,Proliferating,Filter_17,0.52510816
108,Human,Secretory,Filter_17,-0.9861683000000001
109,Human,Stromal,Filter_17,-0.38042474
110,Human,Endothelial,Filter_18,-0.47311798
111,Human,Epithelial,Filter_18,-0.0331055
112,Human,Erythroid,Filter_18,1.2736223
113,Human,Germ,Filter_18,0.193715
114,Human,Immune,Filter_18,0.93990064
115,Human,Muscle,Filter_18,-0.41767824
116,Human,Neuron,Filter_18,-0.75969493
117,Human,Proliferating,Filter_18,-0.14336282
118,Human,Secretory,Filter_18,-0.7680939999999999
119,Human,Stromal,Filter_18,-0.7346333
120,Human,Endothelial,Filter_20,-0.5122323000000001
121,Human,Epithelial,Filter_20,0.19304125
122,Human,Erythroid,Filter_20,1.3352655
123,Human,Germ,Filter_20,0.7729574
124,Human,Immune,Filter_20,0.47064108
125,Human,Muscle,Filter_20,-0.7097210999999999
126,Human,Neuron,Filter_20,-0.5933035
127,Human,Proliferating,Filter_20,0.37155882
128,Human,Secretory,Filter_20,0.02956169
129,Human,Stromal,Filter_20,-0.9047312
130,Human,Endothelial,Filter_21,0.14069481
131,Human,Epithelial,Filter_21,-0.33238313
132,Human,Erythroid,Filter_21,-0.3722333
133,Human,Germ,Filter_21,-0.61699027
134,Human,Immune,Filter_21,0.71347857
135,Human,Muscle,Filter_21,0.37608162
136,Human,Neuron,Filter_21,-0.017050227
137,Human,Proliferating,Filter_21,-0.8628488000000001
138,Human,Secretory,Filter_21,-0.7799629
139,Human,Stromal,Filter_21,0.35968193
140,Human,Endothelial,Filter_24,-0.39057252
141,Human,Epithelial,Filter_24,0.2731745
142,Human,Erythroid,Filter_24,0.7877416
143,Human,Germ,Filter_24,0.46294070000000004
144,Human,Immune,Filter_24,-0.912552
145,Human,Muscle,Filter_24,-0.18932925
146,Human,Neuron,Filter_24,0.73138356
147,Human,Proliferating,Filter_24,0.94153136
148,Human,Secretory,Filter_24,0.7042761
149,Human,Stromal,Filter_24,-0.25501662
150,Human,Endothelial,Filter_26,-0.035971846
151,Human,Epithelial,Filter_26,0.37398335
152,Human,Erythroid,Filter_26,-0.052810308
153,Human,Germ,Filter_26,0.8577461999999999
154,Human,Immune,Filter_26,-0.45806062
155,Human,Muscle,Filter_26,-0.44500265
156,Human,Neuron,Filter_26,0.18411107
157,Human,Proliferating,Filter_26,0.84832186
158,Human,Secretory,Filter_26,1.0100266
159,Human,Stromal,Filter_26,-0.56434315
160,Human,Endothelial,Filter_33,0.13504018
161,Human,Epithelial,Filter_33,0.111754715
162,Human,Erythroid,Filter_33,0.5109768
163,Human,Germ,Filter_33,0.5884906
164,Human,Immune,Filter_33,-0.98341507
165,Human,Muscle,Filter_33,0.6713545999999999
166,Human,Neuron,Filter_33,0.36346242
167,Human,Proliferating,Filter_33,0.8639781999999999
168,Human,Secretory,Filter_33,0.04252708
169,Human,Stromal,Filter_33,0.15048657
170,Human,Endothelial,Filter_34,0.20795729999999998
171,Human,Epithelial,Filter_34,-0.31982088
172,Human,Erythroid,Filter_34,-0.5523846
173,Human,Germ,Filter_34,0.12900305
174,Human,Immune,Filter_34,0.036192764
175,Human,Muscle,Filter_34,0.6331865
176,Human,Neuron,Filter_34,0.6101116999999999
177,Human,Proliferating,Filter_34,-0.71896607
178,Human,Secretory,Filter_34,-0.42542017
179,Human,Stromal,Filter_34,0.644618
180,Human,Endothelial,Filter_35,0.47397864
181,Human,Epithelial,Filter_35,-0.19114589999999998
182,Human,Erythroid,Filter_35,-1.1793033000000002
183,Human,Germ,Filter_35,0.8638466999999999
184,Human,Immune,Filter_35,-0.31543192
185,Human,Muscle,Filter_35,0.5771430999999999
186,Human,Neuron,Filter_35,0.6181433000000001
187,Human,Proliferating,Filter_35,-0.28259557
188,Human,Secretory,Filter_35,0.10151288
189,Human,Stromal,Filter_35,0.67238283
190,Human,Endothelial,Filter_37,0.5415518
191,Human,Epithelial,Filter_37,0.2656898
192,Human,Erythroid,Filter_37,-1.1586657
193,Human,Germ,Filter_37,-0.086629644
194,Human,Immune,Filter_37,-0.15092398
195,Human,Muscle,Filter_37,0.11050301
196,Human,Neuron,Filter_37,0.23712702
197,Human,Proliferating,Filter_37,0.3780667
198,Human,Secretory,Filter_37,1.0572516
199,Human,Stromal,Filter_37,-0.49146804
200,Human,Endothelial,Filter_41,-0.3103763
201,Human,Epithelial,Filter_41,-0.3595605
202,Human,Erythroid,Filter_41,0.18373567
203,Human,Germ,Filter_41,-0.4129627
204,Human,Immune,Filter_41,0.07012455
205,Human,Muscle,Filter_41,0.33125374
206,Human,Neuron,Filter_41,-0.21271533
207,Human,Proliferating,Filter_41,-0.6122423
208,Human,Secretory,Filter_41,-0.7316219
209,Human,Stromal,Filter_41,0.7966901
210,Human,Endothelial,Filter_42,0.32966378
211,Human,Epithelial,Filter_42,0.25911874
212,Human,Erythroid,Filter_42,-1.1424504999999998
213,Human,Germ,Filter_42,-0.6309588
214,Human,Immune,Filter_42,-0.28069702
215,Human,Muscle,Filter_42,-0.20051534
216,Human,Neuron,Filter_42,0.15844432
217,Human,Proliferating,Filter_42,0.51236904
218,Human,Secretory,Filter_42,0.7603377
219,Human,Stromal,Filter_42,-0.16148510000000002
220,Human,Endothelial,Filter_43,0.10849129
221,Human,Epithelial,Filter_43,-0.38288948
222,Human,Erythroid,Filter_43,-0.62546426
223,Human,Germ,Filter_43,-0.34758690000000003
224,Human,Immune,Filter_43,0.49923962
225,Human,Muscle,Filter_43,0.34596816
226,Human,Neuron,Filter_43,-0.18810765
227,Human,Proliferating,Filter_43,-0.8437608
228,Human,Secretory,Filter_43,-0.6699268
229,Human,Stromal,Filter_43,0.51825035
230,Human,Endothelial,Filter_45,-0.11120682
231,Human,Epithelial,Filter_45,0.10818713
232,Human,Erythroid,Filter_45,0.39790606
233,Human,Germ,Filter_45,0.9492741
234,Human,Immune,Filter_45,1.191559
235,Human,Muscle,Filter_45,-0.8773164000000001
236,Human,Neuron,Filter_45,-1.1102123
237,Human,Proliferating,Filter_45,-0.23988589999999999
238,Human,Secretory,Filter_45,0.3760834
239,Human,Stromal,Filter_45,-1.1258777
240,Human,Endothelial,Filter_46,-0.4122106
241,Human,Epithelial,Filter_46,0.11304678
242,Human,Erythroid,Filter_46,1.1864616000000001
243,Human,Germ,Filter_46,0.20320573
244,Human,Immune,Filter_46,0.8402027
245,Human,Muscle,Filter_46,-0.59986675
246,Human,Neuron,Filter_46,-0.92055625
247,Human,Proliferating,Filter_46,0.06626544
248,Human,Secretory,Filter_46,-0.42391056
249,Human,Stromal,Filter_46,-0.9704285
250,Human,Endothelial,Filter_48,-0.010001747
251,Human,Epithelial,Filter_48,-0.010001747
252,Human,Erythroid,Filter_48,-0.010001747
253,Human,Germ,Filter_48,-0.010001747
254,Human,Immune,Filter_48,-0.010001747
255,Human,Muscle,Filter_48,-0.010001747
256,Human,Neuron,Filter_48,-0.009168067
257,Human,Proliferating,Filter_48,-0.010001747
258,Human,Secretory,Filter_48,-0.010001747
259,Human,Stromal,Filter_48,-0.008887678000000001
260,Human,Endothelial,Filter_50,0.11709919
261,Human,Epithelial,Filter_50,0.32162043
262,Human,Erythroid,Filter_50,-0.28868404
263,Human,Germ,Filter_50,-0.423206
264,Human,Immune,Filter_50,-0.6108142
265,Human,Muscle,Filter_50,-0.011706556000000002
266,Human,Neuron,Filter_50,0.6128878000000001
267,Human,Proliferating,Filter_50,0.7018405
268,Human,Secretory,Filter_50,0.8146743000000001
269,Human,Stromal,Filter_50,-0.43566140000000003
270,Human,Endothelial,Filter_51,0.30082524
271,Human,Epithelial,Filter_51,0.27116972
272,Human,Erythroid,Filter_51,-0.14953962
273,Human,Germ,Filter_51,0.73631
274,Human,Immune,Filter_51,-1.3011781999999998
275,Human,Muscle,Filter_51,0.4668076
276,Human,Neuron,Filter_51,1.07912
277,Human,Proliferating,Filter_51,0.73487824
278,Human,Secretory,Filter_51,1.1562687
279,Human,Stromal,Filter_51,-0.027431477000000003
280,Human,Endothelial,Filter_53,-0.16446601
281,Human,Epithelial,Filter_53,0.35627420000000004
282,Human,Erythroid,Filter_53,0.6047563
283,Human,Germ,Filter_53,0.9514943000000001
284,Human,Immune,Filter_53,-0.21402267
285,Human,Muscle,Filter_53,-0.34410587
286,Human,Neuron,Filter_53,0.16996162
287,Human,Proliferating,Filter_53,0.6941253000000001
288,Human,Secretory,Filter_53,0.8137503
289,Human,Stromal,Filter_53,-0.7385957
290,Human,Endothelial,Filter_54,-0.31596684
291,Human,Epithelial,Filter_54,0.29256612
292,Human,Erythroid,Filter_54,0.15964296
293,Human,Germ,Filter_54,-0.12133831
294,Human,Immune,Filter_54,-0.75011224
295,Human,Muscle,Filter_54,-0.53506935
296,Human,Neuron,Filter_54,0.75574106
297,Human,Proliferating,Filter_54,0.8036613
298,Human,Secretory,Filter_54,0.79933196
299,Human,Stromal,Filter_54,-0.21735434
300,Human,Endothelial,Filter_55,0.37060487
301,Human,Epithelial,Filter_55,0.31069797
302,Human,Erythroid,Filter_55,-0.7324284000000001
303,Human,Germ,Filter_55,0.32053924
304,Human,Immune,Filter_55,-0.7064311
305,Human,Muscle,Filter_55,0.15893191
306,Human,Neuron,Filter_55,0.79286337
307,Human,Proliferating,Filter_55,0.58978957
308,Human,Secretory,Filter_55,1.2196889
309,Human,Stromal,Filter_55,-0.37351840000000003
310,Human,Endothelial,Filter_56,0.08246308
311,Human,Epithelial,Filter_56,-0.36441454
312,Human,Erythroid,Filter_56,-0.20971298
313,Human,Germ,Filter_56,-0.255754
314,Human,Immune,Filter_56,0.73681444
315,Human,Muscle,Filter_56,0.2157749
316,Human,Neuron,Filter_56,-0.31301683
317,Human,Proliferating,Filter_56,-0.88954157
318,Human,Secretory,Filter_56,-0.86588115
319,Human,Stromal,Filter_56,0.43848980000000004
320,Human,Endothelial,Filter_57,-0.16375378
321,Human,Epithelial,Filter_57,-0.3620365
322,Human,Erythroid,Filter_57,-0.063766465
323,Human,Germ,Filter_57,-0.2804968
324,Human,Immune,Filter_57,0.38728175
325,Human,Muscle,Filter_57,0.07563011
326,Human,Neuron,Filter_57,-0.40638897
327,Human,Proliferating,Filter_57,-0.69968057
328,Human,Secretory,Filter_57,-0.5940778
329,Human,Stromal,Filter_57,0.46497962
330,Human,Endothelial,Filter_58,-0.040166505
331,Human,Epithelial,Filter_58,0.34701770000000004
332,Human,Erythroid,Filter_58,-0.045149699999999994
333,Human,Germ,Filter_58,-0.47750992
334,Human,Immune,Filter_58,-0.4604938
335,Human,Muscle,Filter_58,-0.24277616
336,Human,Neuron,Filter_58,0.46743044
337,Human,Proliferating,Filter_58,0.83040535
338,Human,Secretory,Filter_58,0.64922726
339,Human,Stromal,Filter_58,-0.5126507
340,Human,Endothelial,Filter_60,0.5058947
341,Human,Epithelial,Filter_60,0.2555978
342,Human,Erythroid,Filter_60,-1.3930870000000002
343,Human,Germ,Filter_60,-0.12477060400000001
344,Human,Immune,Filter_60,-0.07301849
345,Human,Muscle,Filter_60,-0.1463693
346,Human,Neuron,Filter_60,-0.05232265
347,Human,Proliferating,Filter_60,0.36559257
348,Human,Secretory,Filter_60,0.96434015
349,Human,Stromal,Filter_60,-0.31716624
350,Human,Endothelial,Filter_61,-0.18474916
351,Human,Epithelial,Filter_61,0.0053197932
352,Human,Erythroid,Filter_61,-0.21931519
353,Human,Germ,Filter_61,-0.21502653
354,Human,Immune,Filter_61,-0.21033777
355,Human,Muscle,Filter_61,-0.20713516
356,Human,Neuron,Filter_61,-0.09426845
357,Human,Proliferating,Filter_61,-0.028306427999999998
358,Human,Secretory,Filter_61,0.015411823
359,Human,Stromal,Filter_61,-0.100165635
360,Human,Endothelial,Filter_62,-0.12811555
361,Human,Epithelial,Filter_62,0.28326207
362,Human,Erythroid,Filter_62,0.5663603
363,Human,Germ,Filter_62,1.0309177999999999
364,Human,Immune,Filter_62,-1.0045687
365,Human,Muscle,Filter_62,-0.12186438599999999
366,Human,Neuron,Filter_62,0.49952146
367,Human,Proliferating,Filter_62,0.6295689999999999
368,Human,Secretory,Filter_62,0.8511799000000001
369,Human,Stromal,Filter_62,-0.1524006
370,Human,Endothelial,Filter_63,0.5771821
371,Human,Epithelial,Filter_63,0.048266015999999995
372,Human,Erythroid,Filter_63,-1.5659584999999998
373,Human,Germ,Filter_63,-0.62663376
374,Human,Immune,Filter_63,0.2989119
375,Human,Muscle,Filter_63,0.05568182
376,Human,Neuron,Filter_63,-0.06897913
377,Human,Proliferating,Filter_63,-0.16482311
378,Human,Secretory,Filter_63,0.5502516
379,Human,Stromal,Filter_63,0.020435395
380,Human,Endothelial,Filter_64,0.4598749
381,Human,Epithelial,Filter_64,-0.34009743
382,Human,Erythroid,Filter_64,-0.9017907
383,Human,Germ,Filter_64,-0.12930176
384,Human,Immune,Filter_64,-0.19336343
385,Human,Muscle,Filter_64,0.87954843
386,Human,Neuron,Filter_64,0.6466504
387,Human,Proliferating,Filter_64,-0.8086001
388,Human,Secretory,Filter_64,-0.15849853
389,Human,Stromal,Filter_64,0.77146137
390,Human,Endothelial,Filter_67,-0.062271815
391,Human,Epithelial,Filter_67,-0.050302934
392,Human,Erythroid,Filter_67,-0.06293615
393,Human,Germ,Filter_67,-0.06360097
394,Human,Immune,Filter_67,-0.06205337
395,Human,Muscle,Filter_67,-0.059628796
396,Human,Neuron,Filter_67,-0.062745064
397,Human,Proliferating,Filter_67,-0.025730185
398,Human,Secretory,Filter_67,-0.03880755
399,Human,Stromal,Filter_67,-0.020693133
400,Human,Endothelial,Filter_74,-0.004472136
401,Human,Epithelial,Filter_74,-0.004472136
402,Human,Erythroid,Filter_74,-0.004472136
403,Human,Germ,Filter_74,-0.004472136
404,Human,Immune,Filter_74,-0.004472136
405,Human,Muscle,Filter_74,-0.004472136
406,Human,Neuron,Filter_74,-0.0036407497
407,Human,Proliferating,Filter_74,-0.004472136
408,Human,Secretory,Filter_74,-0.004472136
409,Human,Stromal,Filter_74,-0.004472136
410,Human,Endothelial,Filter_75,-0.17620401
411,Human,Epithelial,Filter_75,-0.2871882
412,Human,Erythroid,Filter_75,-0.41821465
413,Human,Germ,Filter_75,-0.57001525
414,Human,Immune,Filter_75,0.49336877
415,Human,Muscle,Filter_75,-0.07941121
416,Human,Neuron,Filter_75,-0.54090863
417,Human,Proliferating,Filter_75,-0.5667854
418,Human,Secretory,Filter_75,-0.54591274
419,Human,Stromal,Filter_75,0.36406869999999997
420,Human,Endothelial,Filter_76,0.25614628
421,Human,Epithelial,Filter_76,-0.28066534
422,Human,Erythroid,Filter_76,-0.4425164000000001
423,Human,Germ,Filter_76,0.84559524
424,Human,Immune,Filter_76,-0.55036646
425,Human,Muscle,Filter_76,0.6515403000000001
426,Human,Neuron,Filter_76,0.7902544
427,Human,Proliferating,Filter_76,-0.5732094
428,Human,Secretory,Filter_76,0.22003278
429,Human,Stromal,Filter_76,0.750354
430,Human,Endothelial,Filter_79,-0.6652182
431,Human,Epithelial,Filter_79,0.07922308
432,Human,Erythroid,Filter_79,1.6876636999999999
433,Human,Germ,Filter_79,0.27534556
434,Human,Immune,Filter_79,0.16576669
435,Human,Muscle,Filter_79,-0.26909003
436,Human,Neuron,Filter_79,-0.08284542
437,Human,Proliferating,Filter_79,0.32330716
438,Human,Secretory,Filter_79,-0.53932434
439,Human,Stromal,Filter_79,-0.62495494
440,Human,Endothelial,Filter_80,0.21428527
441,Human,Epithelial,Filter_80,-0.37209222
442,Human,Erythroid,Filter_80,-0.26885749999999997
443,Human,Germ,Filter_80,-0.28640909999999997
444,Human,Immune,Filter_80,0.44805512
445,Human,Muscle,Filter_80,0.54282206
446,Human,Neuron,Filter_80,0.011806114
447,Human,Proliferating,Filter_80,-0.86226785
448,Human,Secretory,Filter_80,-0.69432783
449,Human,Stromal,Filter_80,0.5317437
450,Human,Endothelial,Filter_83,0.33702016
451,Human,Epithelial,Filter_83,-0.287978
452,Human,Erythroid,Filter_83,-0.68513703
453,Human,Germ,Filter_83,0.8467551
454,Human,Immune,Filter_83,-0.031349946000000004
455,Human,Muscle,Filter_83,0.26021479999999997
456,Human,Neuron,Filter_83,0.29883492
457,Human,Proliferating,Filter_83,-0.8301315
458,Human,Secretory,Filter_83,0.25626174
459,Human,Stromal,Filter_83,0.5628867
460,Human,Endothelial,Filter_84,0.010652558999999999
461,Human,Epithelial,Filter_84,-0.34600738
462,Human,Erythroid,Filter_84,-0.15198267
463,Human,Germ,Filter_84,-0.14255045
464,Human,Immune,Filter_84,0.80657536
465,Human,Muscle,Filter_84,0.16474472
466,Human,Neuron,Filter_84,-0.18642579999999997
467,Human,Proliferating,Filter_84,-0.8486323
468,Human,Secretory,Filter_84,-0.8522243
469,Human,Stromal,Filter_84,0.355698
470,Human,Endothelial,Filter_85,-0.055665057000000004
471,Human,Epithelial,Filter_85,-0.055665057000000004
472,Human,Erythroid,Filter_85,-0.055665057000000004
473,Human,Germ,Filter_85,-0.055665057000000004
474,Human,Immune,Filter_85,-0.01168908
475,Human,Muscle,Filter_85,-0.055665057000000004
476,Human,Neuron,Filter_85,-0.055665057000000004
477,Human,Proliferating,Filter_85,-0.055665057000000004
478,Human,Secretory,Filter_85,-0.055665057000000004
479,Human,Stromal,Filter_85,-0.055665057000000004
480,Human,Endothelial,Filter_88,-0.27836415
481,Human,Epithelial,Filter_88,0.011497118
482,Human,Erythroid,Filter_88,1.751897
483,Human,Germ,Filter_88,0.4097563
484,Human,Immune,Filter_88,-0.2759138
485,Human,Muscle,Filter_88,-0.33124843
486,Human,Neuron,Filter_88,-0.69262487
487,Human,Proliferating,Filter_88,-0.16065395
488,Human,Secretory,Filter_88,-0.70166904
489,Human,Stromal,Filter_88,-0.033082865
490,Human,Endothelial,Filter_89,-0.48967546
491,Human,Epithelial,Filter_89,0.17289521
492,Human,Erythroid,Filter_89,1.4092046999999999
493,Human,Germ,Filter_89,-0.86805004
494,Human,Immune,Filter_89,-0.15423201
495,Human,Muscle,Filter_89,-0.312156
496,Human,Neuron,Filter_89,-0.49657044
497,Human,Proliferating,Filter_89,0.60297304
498,Human,Secretory,Filter_89,-0.8443042
499,Human,Stromal,Filter_89,-0.22007841
500,Human,Endothelial,Filter_90,-0.23010087
501,Human,Epithelial,Filter_90,0.33641785
502,Human,Erythroid,Filter_90,0.68030125
503,Human,Germ,Filter_90,-0.389567
504,Human,Immune,Filter_90,-0.29364997
505,Human,Muscle,Filter_90,-0.37844107
506,Human,Neuron,Filter_90,0.09372411
507,Human,Proliferating,Filter_90,0.73163176
508,Human,Secretory,Filter_90,0.20652425
509,Human,Stromal,Filter_90,-0.5604139
510,Human,Endothelial,Filter_92,0.10226727
511,Human,Epithelial,Filter_92,-0.06925359
512,Human,Erythroid,Filter_92,-0.18451372
513,Human,Germ,Filter_92,1.03215
514,Human,Immune,Filter_92,-1.0053841000000001
515,Human,Muscle,Filter_92,0.40715668
516,Human,Neuron,Filter_92,0.6783015
517,Human,Proliferating,Filter_92,0.09668969
518,Human,Secretory,Filter_92,0.38291508
519,Human,Stromal,Filter_92,0.7536311
520,Human,Endothelial,Filter_94,-0.4724468
521,Human,Epithelial,Filter_94,-0.30522266
522,Human,Erythroid,Filter_94,0.20636757
523,Human,Germ,Filter_94,-0.43066207
524,Human,Immune,Filter_94,0.056524865
525,Human,Muscle,Filter_94,-0.10098375
526,Human,Neuron,Filter_94,-0.15735829
527,Human,Proliferating,Filter_94,-0.50490814
528,Human,Secretory,Filter_94,-0.5556945
529,Human,Stromal,Filter_94,0.6636926
530,Human,Endothelial,Filter_95,-0.3841843
531,Human,Epithelial,Filter_95,0.29780295
532,Human,Erythroid,Filter_95,1.2438619
533,Human,Germ,Filter_95,-0.12765285
534,Human,Immune,Filter_95,-0.25004616
535,Human,Muscle,Filter_95,-0.48543859999999994
536,Human,Neuron,Filter_95,-0.12604915
537,Human,Proliferating,Filter_95,0.6387478
538,Human,Secretory,Filter_95,0.016307471
539,Human,Stromal,Filter_95,-0.5774590000000001
540,Human,Endothelial,Filter_97,0.49799222
541,Human,Epithelial,Filter_97,0.025298512000000002
542,Human,Erythroid,Filter_97,-1.4077704
543,Human,Germ,Filter_97,-0.9461016
544,Human,Immune,Filter_97,0.21072687
545,Human,Muscle,Filter_97,-0.2353823
546,Human,Neuron,Filter_97,-0.087776706
547,Human,Proliferating,Filter_97,-0.073423244
548,Human,Secretory,Filter_97,0.6190647
549,Human,Stromal,Filter_97,0.07448555
550,Human,Endothelial,Filter_98,-0.02273575
551,Human,Epithelial,Filter_98,0.25799740000000004
552,Human,Erythroid,Filter_98,0.41646713
553,Human,Germ,Filter_98,0.9212492
554,Human,Immune,Filter_98,0.65879124
555,Human,Muscle,Filter_98,-0.6092231
556,Human,Neuron,Filter_98,-0.817372
557,Human,Proliferating,Filter_98,0.29899853
558,Human,Secretory,Filter_98,0.5354965
559,Human,Stromal,Filter_98,-1.038814
560,Human,Endothelial,Filter_99,-0.07339538
561,Human,Epithelial,Filter_99,-0.07297645
562,Human,Erythroid,Filter_99,0.014952681
563,Human,Germ,Filter_99,-0.07339538
564,Human,Immune,Filter_99,0.007439159
565,Human,Muscle,Filter_99,-0.07339538
566,Human,Neuron,Filter_99,-0.07339538
567,Human,Proliferating,Filter_99,-0.07339538
568,Human,Secretory,Filter_99,-0.07339538
569,Human,Stromal,Filter_99,-0.07304657
570,Human,Endothelial,Filter_102,0.086613186
571,Human,Epithelial,Filter_102,0.3115593
572,Human,Erythroid,Filter_102,-0.4029716
573,Human,Germ,Filter_102,-0.54841745
574,Human,Immune,Filter_102,-0.09218666
575,Human,Muscle,Filter_102,-0.4529729
576,Human,Neuron,Filter_102,-0.21839285
577,Human,Proliferating,Filter_102,0.69810265
578,Human,Secretory,Filter_102,0.5487501
579,Human,Stromal,Filter_102,-0.5252496999999999
580,Human,Endothelial,Filter_103,-0.040591776
581,Human,Epithelial,Filter_103,-0.32344192
582,Human,Erythroid,Filter_103,-0.32790843
583,Human,Germ,Filter_103,0.11611403
584,Human,Immune,Filter_103,-0.3486155
585,Human,Muscle,Filter_103,0.60850585
586,Human,Neuron,Filter_103,0.5324236999999999
587,Human,Proliferating,Filter_103,-0.66328174
588,Human,Secretory,Filter_103,-0.41306874
589,Human,Stromal,Filter_103,0.8020917
590,Human,Endothelial,Filter_104,-0.43593296
591,Human,Epithelial,Filter_104,0.25581586
592,Human,Erythroid,Filter_104,1.2382722
593,Human,Germ,Filter_104,0.66702855
594,Human,Immune,Filter_104,0.06745882
595,Human,Muscle,Filter_104,-0.45558068
596,Human,Neuron,Filter_104,-0.23591419
597,Human,Proliferating,Filter_104,0.70464945
598,Human,Secretory,Filter_104,0.21457376
599,Human,Stromal,Filter_104,-0.7024597
600,Human,Endothelial,Filter_107,-0.03904769
601,Human,Epithelial,Filter_107,-0.033659898
602,Human,Erythroid,Filter_107,0.0065399740000000005
